Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Djibouti,DJI,1969,9.693214,,
Djibouti,DJI,1970,49.1769,,
Djibouti,DJI,1971,57.054317,,
Djibouti,DJI,1972,48.40941,,
Djibouti,DJI,1973,49.62032,,
Djibouti,DJI,1974,43.89139,,
Djibouti,DJI,1975,40.753437,,
Djibouti,DJI,1976,21.803625,,
Djibouti,DJI,1977,19.639656,,
Djibouti,DJI,1978,15.508516,,
Djibouti,DJI,1979,14.044884,,
Djibouti,DJI,1980,11.31947,,
Djibouti,DJI,1981,14.952757,,
Djibouti,DJI,1982,23.721062,,
Djibouti,DJI,1983,19.728334,,
Djibouti,DJI,1984,19.679382,,
Djibouti,DJI,1985,14.347882,,
Djibouti,DJI,1986,12.602548,,
Djibouti,DJI,1987,5.5022044,,
Djibouti,DJI,1988,6.290034,,
Djibouti,DJI,1989,6.007131,,
Djibouti,DJI,1990,8.709197,,
Djibouti,DJI,1991,7.617051,,
Djibouti,DJI,1992,8.780856,,
Djibouti,DJI,1993,9.536957,,
Djibouti,DJI,1994,9.153785,,
Djibouti,DJI,1995,9.027299,,
Djibouti,DJI,1996,8.221152,,
Djibouti,DJI,1997,7.9226947,,
Djibouti,DJI,1998,7.373394,,
Djibouti,DJI,1999,8.135661,,
Djibouti,DJI,2000,9.314625,,
Djibouti,DJI,2001,7.6229005,,
Djibouti,DJI,2002,15.047064,,
Djibouti,DJI,2003,13.96879,,
Djibouti,DJI,2004,8.779638,,
Djibouti,DJI,2005,16.907913,,
Djibouti,DJI,2006,17.677402,,
Djibouti,DJI,2007,18.69131,,
Djibouti,DJI,2008,18.743269,,
Djibouti,DJI,2009,19.083483,,
Djibouti,DJI,2010,16.86934,,
Djibouti,DJI,2011,17.0833,,
Djibouti,DJI,2012,15.662566,,
Djibouti,DJI,2013,25.65146,3664.268,
Djibouti,DJI,2014,34.965977,3854.27,
Djibouti,DJI,2015,37.12257,4073.6226,Africa
Djibouti,DJI,2016,38.748093,4291.2974,
Djibouti,DJI,2017,30.173748,4451.684,
Djibouti,DJI,2018,27.022799,4589.3784,
Djibouti,DJI,2019,27.5389,4768.113,
Djibouti,DJI,2020,26.59047,4753.8877,
Djibouti,DJI,2021,,4913.2563,
Dominica,DMA,1961,168.39215,,
Dominica,DMA,1962,175.84416,,
Dominica,DMA,1963,199.3225,,
Dominica,DMA,1964,182.3801,,
Dominica,DMA,1965,157.37186,,
Dominica,DMA,1966,154,,
Dominica,DMA,1967,186.90929,,
Dominica,DMA,1968,187.67818,,
Dominica,DMA,1969,190.26828,,
Dominica,DMA,1970,183.23611,,
Dominica,DMA,1971,194.48895,,
Dominica,DMA,1972,187.3504,,
Dominica,DMA,1973,211.2554,,
Dominica,DMA,1974,200.11406,,
Dominica,DMA,1975,227.73398,,
Dominica,DMA,1976,293.9693,,
Dominica,DMA,1977,285.70364,,
Dominica,DMA,1978,249.6982,,
Dominica,DMA,1979,236.76292,,
Dominica,DMA,1980,255.58562,,
Dominica,DMA,1981,249.74982,,
Dominica,DMA,1982,231.10117,,
Dominica,DMA,1983,184.12297,,
Dominica,DMA,1984,193.44054,,
Dominica,DMA,1985,230.65002,,
Dominica,DMA,1986,236.89413,,
Dominica,DMA,1987,368.56998,,
Dominica,DMA,1988,467.7423,,
Dominica,DMA,1989,405.8795,,
Dominica,DMA,1990,295.57025,7855.821,
Dominica,DMA,1991,271.86728,8000.8506,
Dominica,DMA,1992,324.90445,8166.647,
Dominica,DMA,1993,279.9019,8336.286,
Dominica,DMA,1994,257.21204,8335.666,
Dominica,DMA,1995,251.24466,8587.937,
Dominica,DMA,1996,390.98132,8859.004,
Dominica,DMA,1997,430.25818,9063.768,
Dominica,DMA,1998,405.00458,9425.365,
Dominica,DMA,1999,386.61826,9491.783,
Dominica,DMA,2000,384.29605,9763.941,
Dominica,DMA,2001,359.11313,9785.34,
Dominica,DMA,2002,305.26645,9493.428,
Dominica,DMA,2003,359.9033,10070.004,
Dominica,DMA,2004,363.15988,10357.233,
Dominica,DMA,2005,322.96597,10409.982,
Dominica,DMA,2006,355.92416,10884.253,
Dominica,DMA,2007,365.56396,11570.173,
Dominica,DMA,2008,343.58536,12392.83,
Dominica,DMA,2009,385.2708,12246.994,
Dominica,DMA,2010,375.6935,12335.11,
Dominica,DMA,2011,385.51355,12309.862,
Dominica,DMA,2012,384.68466,12153.6875,
Dominica,DMA,2013,394.229,12044.222,
Dominica,DMA,2014,382.48398,12516.384,
Dominica,DMA,2015,387.58148,12063.8955,North America
Dominica,DMA,2016,398.71536,12385.27,
Dominica,DMA,2017,403.77707,11511.606,
Dominica,DMA,2018,401.73236,11849.302,
Dominica,DMA,2019,399.97745,12395.421,
Dominica,DMA,2020,387.17706,10255.761,
Dominica,DMA,2021,,10878.037,
Dominican Republic,DOM,1961,245.619,,
Dominican Republic,DOM,1962,239.72528,,
Dominican Republic,DOM,1963,238.24536,,
Dominican Republic,DOM,1964,239.88078,,
Dominican Republic,DOM,1965,234.27922,,
Dominican Republic,DOM,1966,232.65901,,
Dominican Republic,DOM,1967,208.13129,,
Dominican Republic,DOM,1968,206.31783,,
Dominican Republic,DOM,1969,227.80176,,
Dominican Republic,DOM,1970,228.43982,,
Dominican Republic,DOM,1971,227.52066,,
Dominican Republic,DOM,1972,221.54814,,
Dominican Republic,DOM,1973,217.23827,,
Dominican Republic,DOM,1974,216.00972,,
Dominican Republic,DOM,1975,204.73712,,
Dominican Republic,DOM,1976,214.13315,,
Dominican Republic,DOM,1977,206.21808,,
Dominican Republic,DOM,1978,215.9689,,
Dominican Republic,DOM,1979,196.32079,,
Dominican Republic,DOM,1980,203.23862,,
Dominican Republic,DOM,1981,204.21901,,
Dominican Republic,DOM,1982,195.02841,,
Dominican Republic,DOM,1983,193.25354,,
Dominican Republic,DOM,1984,188.83572,,
Dominican Republic,DOM,1985,184.66597,,
Dominican Republic,DOM,1986,204.27213,,
Dominican Republic,DOM,1987,201.72383,,
Dominican Republic,DOM,1988,192.17033,,
Dominican Republic,DOM,1989,193.53305,,
Dominican Republic,DOM,1990,128.45665,6207.1123,
Dominican Republic,DOM,1991,136.07094,6137.1045,
Dominican Republic,DOM,1992,122.91646,6688.8706,
Dominican Republic,DOM,1993,138.6788,7040.486,
Dominican Republic,DOM,1994,130.04703,7085.282,
Dominican Republic,DOM,1995,121.204506,7349.3633,
Dominican Republic,DOM,1996,116.34885,7650.1133,
Dominican Republic,DOM,1997,123.99077,8189.046,
Dominican Republic,DOM,1998,108.99993,8599.564,
Dominican Republic,DOM,1999,112.822845,8970.395,
Dominican Republic,DOM,2000,120.81435,9246.31,
Dominican Republic,DOM,2001,148.6252,9333.57,
Dominican Republic,DOM,2002,159.91379,9613.332,
Dominican Republic,DOM,2003,171.36533,9351.324,
Dominican Republic,DOM,2004,147.64783,9460.913,
Dominican Republic,DOM,2005,150.36847,10215.499,
Dominican Republic,DOM,2006,156.23117,11009.275,
Dominican Republic,DOM,2007,165.0528,11677.254,
Dominican Republic,DOM,2008,127.15094,11899.228,
Dominican Republic,DOM,2009,186.45073,11856.048,
Dominican Republic,DOM,2010,204.7148,12677.018,
Dominican Republic,DOM,2011,241.94269,12905.289,
Dominican Republic,DOM,2012,249.93616,13087.949,
Dominican Republic,DOM,2013,277.61694,13555.512,
Dominican Republic,DOM,2014,292.71747,14334.733,
Dominican Republic,DOM,2015,280.6697,15145.47,North America
Dominican Republic,DOM,2016,302.18393,15967.202,
Dominican Republic,DOM,2017,306.6739,16524.533,
Dominican Republic,DOM,2018,329.01105,17484.121,
Dominican Republic,DOM,2019,344.91943,18171.06,
Dominican Republic,DOM,2020,353.0411,16768.426,
Dominican Republic,DOM,2021,,18626.078,
East Asia and Pacific (WB),,1990,,5160.1484,
East Asia and Pacific (WB),,1991,,5363.443,
East Asia and Pacific (WB),,1992,,5564.923,
East Asia and Pacific (WB),,1993,,5775.1655,
East Asia and Pacific (WB),,1994,,6047.2896,
East Asia and Pacific (WB),,1995,,6354.6465,
East Asia and Pacific (WB),,1996,,6668.026,
East Asia and Pacific (WB),,1997,,6882.3745,
East Asia and Pacific (WB),,1998,,6792.5674,
East Asia and Pacific (WB),,1999,,6996.5923,
East Asia and Pacific (WB),,2000,,7328.935,
East Asia and Pacific (WB),,2001,,7529.6797,
East Asia and Pacific (WB),,2002,,7833.3496,
East Asia and Pacific (WB),,2003,,8196.98,
East Asia and Pacific (WB),,2004,,8650.995,
East Asia and Pacific (WB),,2005,,9136.93,
East Asia and Pacific (WB),,2006,,9707.261,
East Asia and Pacific (WB),,2007,,10414.528,
East Asia and Pacific (WB),,2008,,10849.165,
East Asia and Pacific (WB),,2009,,11123.602,
East Asia and Pacific (WB),,2010,,11935.665,
East Asia and Pacific (WB),,2011,,12551.736,
East Asia and Pacific (WB),,2012,,13146.544,
East Asia and Pacific (WB),,2013,,13766.221,
East Asia and Pacific (WB),,2014,,14362.536,
East Asia and Pacific (WB),,2015,,14972.31,
East Asia and Pacific (WB),,2016,,15609.909,
East Asia and Pacific (WB),,2017,,16329.778,
East Asia and Pacific (WB),,2018,,17055.41,
East Asia and Pacific (WB),,2019,,17702.646,
East Asia and Pacific (WB),,2020,,17599.232,
East Asia and Pacific (WB),,2021,,18577.42,
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,1961,45.400867,,
East Timor,TLS,1962,44.691204,,
East Timor,TLS,1963,43.98454,,
East Timor,TLS,1964,43.27062,,
East Timor,TLS,1965,43.45307,,
East Timor,TLS,1966,42.66622,,
East Timor,TLS,1967,42.60441,,
East Timor,TLS,1968,42.570583,,
East Timor,TLS,1969,42.64345,,
East Timor,TLS,1970,42.87732,,
East Timor,TLS,1971,43.007076,,
East Timor,TLS,1972,43.079945,,
East Timor,TLS,1973,43.213715,,
East Timor,TLS,1974,42.20135,,
East Timor,TLS,1975,43.78152,,
East Timor,TLS,1976,44.008316,,
East Timor,TLS,1977,39.237736,,
East Timor,TLS,1978,36.18035,,
East Timor,TLS,1979,37.200596,,
East Timor,TLS,1980,37.55245,,
East Timor,TLS,1981,32.975292,,
East Timor,TLS,1982,28.450224,,
East Timor,TLS,1983,28.837128,,
East Timor,TLS,1984,23.537226,,
East Timor,TLS,1985,20.706064,,
East Timor,TLS,1986,21.533669,,
East Timor,TLS,1987,22.93872,,
East Timor,TLS,1988,21.526676,,
East Timor,TLS,1989,21.542452,,
East Timor,TLS,1990,23.873661,,
East Timor,TLS,1991,22.50562,,
East Timor,TLS,1992,22.94694,,
East Timor,TLS,1993,18.7706,,
East Timor,TLS,1994,29.742752,,
East Timor,TLS,1995,24.37278,,
East Timor,TLS,1996,20.93908,,
East Timor,TLS,1997,23.351788,,
East Timor,TLS,1998,18.128548,,
East Timor,TLS,1999,15.048993,,
East Timor,TLS,2000,16.178385,2314.81,
East Timor,TLS,2001,16.903,2649.0718,
East Timor,TLS,2002,18.579933,2426.3586,
East Timor,TLS,2003,13.32965,2329.6606,
East Timor,TLS,2004,13.758897,2291.3389,
East Timor,TLS,2005,13.984636,2303.0137,
East Timor,TLS,2006,14.64707,2152.0806,
East Timor,TLS,2007,15.214235,2315.2097,
East Timor,TLS,2008,14.676656,2520.2937,
East Timor,TLS,2009,14.379148,2717.4365,
East Timor,TLS,2010,12.864771,2908.328,
East Timor,TLS,2011,13.140178,3013.743,
East Timor,TLS,2012,14.091755,3091.5583,
East Timor,TLS,2013,13.936558,3121.958,
East Timor,TLS,2014,15.377983,3197.5,
East Timor,TLS,2015,15.512605,3228.675,Asia
East Timor,TLS,2016,14.911887,3286.7947,
East Timor,TLS,2017,16.776789,3138.4387,
East Timor,TLS,2018,15.414764,3070.8086,
East Timor,TLS,2019,14.370894,3737.7964,
East Timor,TLS,2020,13.823357,4856.518,
East Timor,TLS,2021,,5032.41,
Eastern Africa (FAO),,1961,48.35,,
Eastern Africa (FAO),,1962,52.51,,
Eastern Africa (FAO),,1963,47.89,,
Eastern Africa (FAO),,1964,51.08,,
Eastern Africa (FAO),,1965,50.23,,
Eastern Africa (FAO),,1966,50.6,,
Eastern Africa (FAO),,1967,55.09,,
Eastern Africa (FAO),,1968,56.33,,
Eastern Africa (FAO),,1969,55.42,,
Eastern Africa (FAO),,1970,54,,
Eastern Africa (FAO),,1971,51.93,,
Eastern Africa (FAO),,1972,51.98,,
Eastern Africa (FAO),,1973,52.67,,
Eastern Africa (FAO),,1974,53.89,,
Eastern Africa (FAO),,1975,52.65,,
Eastern Africa (FAO),,1976,51.82,,
Eastern Africa (FAO),,1977,51.13,,
Eastern Africa (FAO),,1978,51.21,,
Eastern Africa (FAO),,1979,60.73,,
Eastern Africa (FAO),,1980,58.68,,
Eastern Africa (FAO),,1981,59.35,,
Eastern Africa (FAO),,1982,62.28,,
Eastern Africa (FAO),,1983,59.85,,
Eastern Africa (FAO),,1984,55.8,,
Eastern Africa (FAO),,1985,57.81,,
Eastern Africa (FAO),,1986,56.02,,
Eastern Africa (FAO),,1987,55.76,,
Eastern Africa (FAO),,1988,55.71,,
Eastern Africa (FAO),,1989,58.33,,
Eastern Africa (FAO),,1990,55.87,,
Eastern Africa (FAO),,1991,54,,
Eastern Africa (FAO),,1992,52.81,,
Eastern Africa (FAO),,1993,53.81,,
Eastern Africa (FAO),,1994,51.08,,
Eastern Africa (FAO),,1995,52.16,,
Eastern Africa (FAO),,1996,53.24,,
Eastern Africa (FAO),,1997,55.76,,
Eastern Africa (FAO),,1998,58.85,,
Eastern Africa (FAO),,1999,58.63,,
Eastern Africa (FAO),,2000,54.72,,
Eastern Africa (FAO),,2001,53.61,,
Eastern Africa (FAO),,2002,62.01,,
Eastern Africa (FAO),,2003,55.7,,
Eastern Africa (FAO),,2004,58.1,,
Eastern Africa (FAO),,2005,57.62,,
Eastern Africa (FAO),,2006,60.16,,
Eastern Africa (FAO),,2007,58.37,,
Eastern Africa (FAO),,2008,56.57,,
Eastern Africa (FAO),,2009,57.98,,
Eastern Africa (FAO),,2010,53.93,,
Eastern Africa (FAO),,2011,51.69,,
Eastern Africa (FAO),,2012,50,,
Eastern Africa (FAO),,2013,52.37,,
Eastern Africa (FAO),,2014,56.05,,
Eastern Africa (FAO),,2015,54.3,,
Eastern Africa (FAO),,2016,49.88,,
Eastern Africa (FAO),,2017,51.76,,
Eastern Africa (FAO),,2018,58.92,,
Eastern Africa (FAO),,2019,61.66,,
Eastern Africa (FAO),,2020,64.13,,
Eastern Asia (FAO),,1961,7.32,,
Eastern Asia (FAO),,1962,7.33,,
Eastern Asia (FAO),,1963,7.82,,
Eastern Asia (FAO),,1964,8.39,,
Eastern Asia (FAO),,1965,8.74,,
Eastern Asia (FAO),,1966,9.44,,
Eastern Asia (FAO),,1967,9.74,,
Eastern Asia (FAO),,1968,10.63,,
Eastern Asia (FAO),,1969,10.26,,
Eastern Asia (FAO),,1970,10.51,,
Eastern Asia (FAO),,1971,10.41,,
Eastern Asia (FAO),,1972,11.98,,
Eastern Asia (FAO),,1973,12.59,,
Eastern Asia (FAO),,1974,12.33,,
Eastern Asia (FAO),,1975,12.48,,
Eastern Asia (FAO),,1976,12.13,,
Eastern Asia (FAO),,1977,12.72,,
Eastern Asia (FAO),,1978,12.95,,
Eastern Asia (FAO),,1979,13.86,,
Eastern Asia (FAO),,1980,13.06,,
Eastern Asia (FAO),,1981,13.69,,
Eastern Asia (FAO),,1982,13.79,,
Eastern Asia (FAO),,1983,15.17,,
Eastern Asia (FAO),,1984,14.43,,
Eastern Asia (FAO),,1985,16.22,,
Eastern Asia (FAO),,1986,17.33,,
Eastern Asia (FAO),,1987,19.93,,
Eastern Asia (FAO),,1988,19.47,,
Eastern Asia (FAO),,1989,20.99,,
Eastern Asia (FAO),,1990,20.62,,
Eastern Asia (FAO),,1991,22.38,,
Eastern Asia (FAO),,1992,24.09,,
Eastern Asia (FAO),,1993,27.66,,
Eastern Asia (FAO),,1994,30.63,,
Eastern Asia (FAO),,1995,34.87,,
Eastern Asia (FAO),,1996,37.11,,
Eastern Asia (FAO),,1997,40.17,,
Eastern Asia (FAO),,1998,39.95,,
Eastern Asia (FAO),,1999,45.38,,
Eastern Asia (FAO),,2000,45.25,,
Eastern Asia (FAO),,2001,48.27,,
Eastern Asia (FAO),,2002,49.73,,
Eastern Asia (FAO),,2003,52.56,,
Eastern Asia (FAO),,2004,57.18,,
Eastern Asia (FAO),,2005,59.4,,
Eastern Asia (FAO),,2006,62.1,,
Eastern Asia (FAO),,2007,65.18,,
Eastern Asia (FAO),,2008,67.63,,
Eastern Asia (FAO),,2009,71.63,,
Eastern Asia (FAO),,2010,71.53,,
Eastern Asia (FAO),,2011,76.03,,
Eastern Asia (FAO),,2012,80.68,,
Eastern Asia (FAO),,2013,82.91,,
Eastern Asia (FAO),,2014,85.52,,
Eastern Asia (FAO),,2015,86.8,,
Eastern Asia (FAO),,2016,87.37,,
Eastern Asia (FAO),,2017,88.92,,
Eastern Asia (FAO),,2018,92.02,,
Eastern Asia (FAO),,2019,93.89,,
Eastern Asia (FAO),,2020,91.71,,
Eastern Europe (FAO),,1961,23.66,,
Eastern Europe (FAO),,1962,24.71,,
Eastern Europe (FAO),,1963,27.12,,
Eastern Europe (FAO),,1964,27.19,,
Eastern Europe (FAO),,1965,31.08,,
Eastern Europe (FAO),,1966,30.89,,
Eastern Europe (FAO),,1967,32.52,,
Eastern Europe (FAO),,1968,34.88,,
Eastern Europe (FAO),,1969,33.71,,
Eastern Europe (FAO),,1970,37.13,,
Eastern Europe (FAO),,1971,37.96,,
Eastern Europe (FAO),,1972,34.49,,
Eastern Europe (FAO),,1973,39.38,,
Eastern Europe (FAO),,1974,37.86,,
Eastern Europe (FAO),,1975,40.07,,
Eastern Europe (FAO),,1976,43.94,,
Eastern Europe (FAO),,1977,43.1,,
Eastern Europe (FAO),,1978,43.3,,
Eastern Europe (FAO),,1979,42.27,,
Eastern Europe (FAO),,1980,42.04,,
Eastern Europe (FAO),,1981,43.04,,
Eastern Europe (FAO),,1982,47.34,,
Eastern Europe (FAO),,1983,49.75,,
Eastern Europe (FAO),,1984,48.75,,
Eastern Europe (FAO),,1985,44.19,,
Eastern Europe (FAO),,1986,50.54,,
Eastern Europe (FAO),,1987,44.63,,
Eastern Europe (FAO),,1988,45.8,,
Eastern Europe (FAO),,1989,43.82,,
Eastern Europe (FAO),,1990,40.67,,
Eastern Europe (FAO),,1991,39.12,,
Eastern Europe (FAO),,1992,43.08,,
Eastern Europe (FAO),,1993,43.57,,
Eastern Europe (FAO),,1994,38.72,,
Eastern Europe (FAO),,1995,39.62,,
Eastern Europe (FAO),,1996,43.21,,
Eastern Europe (FAO),,1997,42.49,,
Eastern Europe (FAO),,1998,39.15,,
Eastern Europe (FAO),,1999,35.97,,
Eastern Europe (FAO),,2000,40.96,,
Eastern Europe (FAO),,2001,42.35,,
Eastern Europe (FAO),,2002,45.29,,
Eastern Europe (FAO),,2003,48.98,,
Eastern Europe (FAO),,2004,52.91,,
Eastern Europe (FAO),,2005,56.69,,
Eastern Europe (FAO),,2006,59.37,,
Eastern Europe (FAO),,2007,60.68,,
Eastern Europe (FAO),,2008,60.71,,
Eastern Europe (FAO),,2009,59.24,,
Eastern Europe (FAO),,2010,50.84,,
Eastern Europe (FAO),,2011,56.55,,
Eastern Europe (FAO),,2012,56.58,,
Eastern Europe (FAO),,2013,60.2,,
Eastern Europe (FAO),,2014,59.12,,
Eastern Europe (FAO),,2015,57.89,,
Eastern Europe (FAO),,2016,57.56,,
Eastern Europe (FAO),,2017,57.95,,
Eastern Europe (FAO),,2018,68.24,,
Eastern Europe (FAO),,2019,65.43,,
Eastern Europe (FAO),,2020,65.97,,
Ecuador,ECU,1961,249.70427,,
Ecuador,ECU,1962,250.97165,,
Ecuador,ECU,1963,248.13199,,
Ecuador,ECU,1964,267.71375,,
Ecuador,ECU,1965,289.54297,,
Ecuador,ECU,1966,287.14093,,
Ecuador,ECU,1967,248.5367,,
Ecuador,ECU,1968,254.18805,,
Ecuador,ECU,1969,240.13226,,
Ecuador,ECU,1970,234.47078,,
Ecuador,ECU,1971,225.27785,,
Ecuador,ECU,1972,225.21211,,
Ecuador,ECU,1973,214.76636,,
Ecuador,ECU,1974,235.46725,,
Ecuador,ECU,1975,236.82742,,
Ecuador,ECU,1976,242.29164,,
Ecuador,ECU,1977,295.29962,,
Ecuador,ECU,1978,288.7754,,
Ecuador,ECU,1979,264.9082,,
Ecuador,ECU,1980,272.04703,,
Ecuador,ECU,1981,251.88103,,
Ecuador,ECU,1982,239.03271,,
Ecuador,ECU,1983,205.68399,,
Ecuador,ECU,1984,195.06346,,
Ecuador,ECU,1985,224.52675,,
Ecuador,ECU,1986,190.4081,,
Ecuador,ECU,1987,196.01772,,
Ecuador,ECU,1988,203.38193,,
Ecuador,ECU,1989,165.94551,,
Ecuador,ECU,1990,161.78296,8120.001,
Ecuador,ECU,1991,131.15256,8281.087,
Ecuador,ECU,1992,171.32794,8279.568,
Ecuador,ECU,1993,201.50026,8277.154,
Ecuador,ECU,1994,222.45341,8466.249,
Ecuador,ECU,1995,164.32237,8496.696,
Ecuador,ECU,1996,184.33925,8487.086,
Ecuador,ECU,1997,245.81578,8697.354,
Ecuador,ECU,1998,187.05054,8825.487,
Ecuador,ECU,1999,223.08942,8263.377,
Ecuador,ECU,2000,201.58592,8211.711,
Ecuador,ECU,2001,198.74666,8395.833,
Ecuador,ECU,2002,180.78645,8589.284,
Ecuador,ECU,2003,167.74237,8670.211,
Ecuador,ECU,2004,167.9805,9220.325,
Ecuador,ECU,2005,153.29773,9542.225,
Ecuador,ECU,2006,127.64595,9792.422,
Ecuador,ECU,2007,128.54561,9836.419,
Ecuador,ECU,2008,134.54091,10284.954,
Ecuador,ECU,2009,163.937,10170.651,
Ecuador,ECU,2010,129.39464,10355.822,
Ecuador,ECU,2011,121.810074,10988.722,
Ecuador,ECU,2012,124.45051,11424.152,
Ecuador,ECU,2013,85.15332,11806.924,
Ecuador,ECU,2014,105.40039,12073.811,
Ecuador,ECU,2015,98.33763,11908.216,South America
Ecuador,ECU,2016,60.618984,11587.825,
Ecuador,ECU,2017,63.030655,11679.431,
Ecuador,ECU,2018,48.905598,11608.419,
Ecuador,ECU,2019,56.377083,11390.217,
Ecuador,ECU,2020,55.511333,10356.975,
Ecuador,ECU,2021,,10668.758,
Egypt,EGY,1961,29.52477,,
Egypt,EGY,1962,35.881065,,
Egypt,EGY,1963,37.120945,,
Egypt,EGY,1964,35.91722,,
Egypt,EGY,1965,35.208782,,
Egypt,EGY,1966,38.03893,,
Egypt,EGY,1967,38.180866,,
Egypt,EGY,1968,34.456837,,
Egypt,EGY,1969,37.09251,,
Egypt,EGY,1970,34.521877,,
Egypt,EGY,1971,38.838478,,
Egypt,EGY,1972,40.868603,,
Egypt,EGY,1973,37.094955,,
Egypt,EGY,1974,42.764668,,
Egypt,EGY,1975,41.872807,,
Egypt,EGY,1976,42.35737,,
Egypt,EGY,1977,37.07584,,
Egypt,EGY,1978,43.009476,,
Egypt,EGY,1979,48.525787,,
Egypt,EGY,1980,44.173466,,
Egypt,EGY,1981,44.257984,,
Egypt,EGY,1982,54.38432,,
Egypt,EGY,1983,55.19476,,
Egypt,EGY,1984,51.07322,,
Egypt,EGY,1985,50.220375,,
Egypt,EGY,1986,56.181538,,
Egypt,EGY,1987,58.978127,,
Egypt,EGY,1988,58.051052,,
Egypt,EGY,1989,62.962643,,
Egypt,EGY,1990,70.098,5971.7764,
Egypt,EGY,1991,68.35328,5895.105,
Egypt,EGY,1992,77.41395,6017.3013,
Egypt,EGY,1993,72.02117,6051.3276,
Egypt,EGY,1994,75.6356,6152.0776,
Egypt,EGY,1995,82.028366,6298.124,
Egypt,EGY,1996,85.96803,6471.302,
Egypt,EGY,1997,82.98108,6681.1597,
Egypt,EGY,1998,80.743996,6904.0034,
Egypt,EGY,1999,86.9924,7168.821,
Egypt,EGY,2000,87.12458,7469.1133,
Egypt,EGY,2001,88.17645,7575.7627,
Egypt,EGY,2002,91.62,7596.3193,
Egypt,EGY,2003,89.02555,7676.936,
Egypt,EGY,2004,90.894905,7830.368,
Egypt,EGY,2005,92.55082,8019.8726,
Egypt,EGY,2006,99.06286,8403.554,
Egypt,EGY,2007,97.29856,8825.251,
Egypt,EGY,2008,97.366875,9273.412,
Egypt,EGY,2009,94.49942,9518.779,
Egypt,EGY,2010,93.363205,9807.836,
Egypt,EGY,2011,89.342926,9762.974,
Egypt,EGY,2012,98.33729,9757.137,
Egypt,EGY,2013,91.37977,9742.144,
Egypt,EGY,2014,96.99711,9793.955,
Egypt,EGY,2015,104.992325,9999.19,Africa
Egypt,EGY,2016,96.08066,10218.394,
Egypt,EGY,2017,98.33854,10435.917,
Egypt,EGY,2018,95.0647,10783.762,
Egypt,EGY,2019,86.21773,11180.697,
Egypt,EGY,2020,88.978874,11380.847,
Egypt,EGY,2021,,11566.05,
El Salvador,SLV,1961,37.031307,,
El Salvador,SLV,1962,36.9148,,
El Salvador,SLV,1963,37.161716,,
El Salvador,SLV,1964,38.03256,,
El Salvador,SLV,1965,38.403393,,
El Salvador,SLV,1966,42.439472,,
El Salvador,SLV,1967,43.97144,,
El Salvador,SLV,1968,43.287266,,
El Salvador,SLV,1969,42.394733,,
El Salvador,SLV,1970,44.089603,,
El Salvador,SLV,1971,42.125484,,
El Salvador,SLV,1972,41.02742,,
El Salvador,SLV,1973,39.148636,,
El Salvador,SLV,1974,39.791107,,
El Salvador,SLV,1975,41.325996,,
El Salvador,SLV,1976,42.51416,,
El Salvador,SLV,1977,45.594814,,
El Salvador,SLV,1978,56.186134,,
El Salvador,SLV,1979,57.054806,,
El Salvador,SLV,1980,59.64509,,
El Salvador,SLV,1981,58.587265,,
El Salvador,SLV,1982,55.070618,,
El Salvador,SLV,1983,53.657932,,
El Salvador,SLV,1984,51.50481,,
El Salvador,SLV,1985,50.03223,,
El Salvador,SLV,1986,50.0191,,
El Salvador,SLV,1987,51.196075,,
El Salvador,SLV,1988,52.92079,,
El Salvador,SLV,1989,54.650986,,
El Salvador,SLV,1990,62.498882,5191.9717,
El Salvador,SLV,1991,63.616974,5178.946,
El Salvador,SLV,1992,64.547325,5451.6313,
El Salvador,SLV,1993,62.003418,5688.1147,
El Salvador,SLV,1994,62.73383,5890.098,
El Salvador,SLV,1995,58.107967,6109.746,
El Salvador,SLV,1996,43.27346,6107.3213,
El Salvador,SLV,1997,47.640594,6249.916,
El Salvador,SLV,1998,40.778587,6369.409,
El Salvador,SLV,1999,46.900642,6464.5317,
El Salvador,SLV,2000,56.48491,6499.4507,
El Salvador,SLV,2001,59.25929,6524.1963,
El Salvador,SLV,2002,63.25549,6601.263,
El Salvador,SLV,2003,65.04315,6687.2734,
El Salvador,SLV,2004,66.33731,6736.9067,
El Salvador,SLV,2005,74.692726,6916.694,
El Salvador,SLV,2006,73.90837,7221.4995,
El Salvador,SLV,2007,78.65312,7343.9106,
El Salvador,SLV,2008,83.0931,7470.7515,
El Salvador,SLV,2009,74.77036,7287.176,
El Salvador,SLV,2010,48.569477,7412.978,
El Salvador,SLV,2011,43.131424,7665.948,
El Salvador,SLV,2012,57.355286,7851.7017,
El Salvador,SLV,2013,49.83917,7995.633,
El Salvador,SLV,2014,48.97497,8100.975,
El Salvador,SLV,2015,56.194504,8266.723,North America
El Salvador,SLV,2016,62.964993,8450.251,
El Salvador,SLV,2017,69.489944,8617.922,
El Salvador,SLV,2018,76.6161,8812.201,
El Salvador,SLV,2019,73.267815,9021.426,
El Salvador,SLV,2020,72.729324,8267.251,
El Salvador,SLV,2021,,9086.047,
Equatorial Guinea,GNQ,1990,,936.41974,
Equatorial Guinea,GNQ,1991,,893.09735,
